relative_path,role,producer,bytes,sha256
figures/inference/fx_slope_by_period_zh.png,figure,code/analysis/run_analysis.R or PDF builder,70028,70c0b641166d85f7473a512a00ecddda0522f44466809129e72d93c0f5d16799
figures/inference/hac_lag_sensitivity.png,figure,code/analysis/run_analysis.R or PDF builder,77171,f94f0310a9036344be45ec3a2b9313bbd05fbfcf25b86ea4cb09cea6cdf76a26
figures/prediction/chronological_split.png,figure,code/analysis/run_analysis.R or PDF builder,264402,67d64d5c44ea5ee822712488d0d955f587504e6147357a3592db51f574e91fd6
figures/prediction/heldout_test_predictions.png,figure,code/analysis/run_analysis.R or PDF builder,228258,f53fcfad57b6e8606afbe895e2e101c857afd47cef2f18db6492ac86376946f4
figures/prediction/model_full_factor_rolling_rmse.png,figure,code/analysis/run_analysis.R or PDF builder,80478,1a68a2bb7a11e39a5d3e7cc6d63f45064d74074c33aa7e46082438ecb1f6f60a
figures/prediction/model_fx_interaction_rolling_rmse.png,figure,code/analysis/run_analysis.R or PDF builder,82999,bb026ee3c0950f38e8edad7a5f69d57a3e154da4778ef1c6a4698b357e7356f1
figures/prediction/model_macro_controls_rolling_rmse.png,figure,code/analysis/run_analysis.R or PDF builder,79732,c60ced287531526caef5d2f144f98c29d4809fdb1b0a73b5413205b04d1e2bd2
figures/prediction/rolling_origin_folds.png,figure,code/analysis/run_analysis.R or PDF builder,87290,0b4cb59ec955148d4ef09162f94b8697b9dcd1f5e7597942c214d4664b9eafee
figures/prediction/rolling_origin_model_comparison.png,figure,code/analysis/run_analysis.R or PDF builder,76199,1b4dde86aa17b656ce29d594b08589bd7e6ad795bbe7b69978acaa0cef46117b
reports/README.md,documentation,version-controlled source,1220,a9a3d52a2efd29ebe0a2c75f75df9bce83ee2923123b8dfdc6a0babfd9698af6
reports/analysis/RESULTS_AND_CONCLUSIONS.md,documentation,version-controlled source,10017,b493c0e49446d2fc1a47ccbb001da906fcf77dc8629f7cbe7791e51f7966611d
reports/analysis/STA302_Project_Analysis.html,rendered_output,R Markdown or PDF builder,3566903,afc976328b346f0c0877f50e14ed0b3613a50f2c15668e96eac41d35217c5c02
reports/proposal/STA302_Bilingual_Research_Proposal.pdf,rendered_output,R Markdown or PDF builder,908528,f1550aac4025b4447a29ed391bc71ec11024f901f54d57a5779cda2b3ad574bc
reports/proposal/STA302_Research_Proposal_EN.md,documentation,version-controlled source,15885,e3889898087f72bf272cd762d1a2e2b04dffcff9cbdd8f7c225434efa15825d4
reports/proposal/STA302_Research_Proposal_Official_EN.pdf,rendered_output,R Markdown or PDF builder,648876,e5f9d14aa0e6a0c6f305c20ddf2d8938b5b34e797398c154deff8bc73bd26611
reports/proposal/STA302_Research_Proposal_Official_ZH.pdf,rendered_output,R Markdown or PDF builder,510503,7de96950cc8eb0bc52f923010fdc1af737ad2c8d38d70e5005bc7c21fb41a04a
reports/proposal/STA302_Research_Proposal_ZH.md,documentation,version-controlled source,12609,f017731c6b0005daa52b885003c26f9a31ea28521a1c640815063cbddb15239a
reports/submission/QUERCUS_SUBMISSION_CHECKLIST.md,documentation,version-controlled source,1564,3a7db9628752695c22c22608de4e6d9a4ed1f6e9f5d4dba28007b4557dfc8e91
results/README.md,statistical_result,code/analysis/run_analysis.R or manifest builder,3060,4524c0595d79193074a830bf8c93182f96fd86ed45d168c21db9d96bafc1e842
results/audit/R_run_log.txt,statistical_result,code/analysis/run_analysis.R or manifest builder,13930,9a6f17e392e55508d766a457ee8e5acf8f58de0fb962366277c4167df3f0d9c3
results/audit/data_alignment_audit.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,261,f6aba3648e9055ff20943500323a768f9987b1253d3c4d23b390a72e25ba725b
results/audit/data_quality_audit.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,816,ef1d9676434dbd98ce1443c15737eee2f1ff45947711dec3db838953b47ccbce
results/audit/influence_audit.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,550405,3bb5f03f79b6fc1fe4fea0b833722b1d55c6060cd59b09186f17f58e27a20d97
results/inference/coefficients_classical.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,1768,8aab9a537802fa0f7c4bb3525ee5b611bbb6b87c4efe6d0eacad4a9cc3ca2d69
results/inference/coefficients_hac5.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,1949,baac80ea5b0f414b21cdd2bbe365a48877182d692daa2c1b9b64645c35b723a0
results/inference/diagnostics.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,904,71605971856632f77c4231b01d74344f95ab1147a940c82448e0ed638c6fc93a
results/inference/fx_slope_hypothesis_tests.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,617,ef8718093c6621ecc069598327e958bb3e929caf0d96cad2d841702cff1593d9
results/inference/predictor_summary.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,1057,a6130387679c1384742235aae92da3dead808dfd8b404a10038c80a7ad8f0720
results/inference/vif.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,305,16e8ecd5046389a348a713141d148edb3b934627db530f27f47ca7ca55f0d40d
results/models/models.rds,statistical_result,code/analysis/run_analysis.R or manifest builder,2482570,810b18a80345dadc8299242c09de6047007f90a5e4a96fd308205e8683d27bc0
results/prediction/chronological_validation.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,349,bf7b0b25ed864fd567cee38ec1b06d77a44000e05129808221f90098c45171e3
results/prediction/heldout_test_metrics.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,349,bf7b0b25ed864fd567cee38ec1b06d77a44000e05129808221f90098c45171e3
results/prediction/heldout_test_predictions.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,45629,760ea7220c3be6013c15083f6c6c6931160eb1f683b5203ab5027f008ddd0b07
results/prediction/model_selection_rolling_origin.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,411,3bc0efb39a13b13a38c9fd3fa42b6c7078268caa59504ec82b59f1ad705700ce
results/prediction/rolling_origin_fold_metrics.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,1228,61e33701126a8f13ff470135027872ccdae7d02420b5a462e6b9640a29e52065
results/prediction/split_summary.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,198,e586a5fb6a6ee956d26de46a925f4d9143c2c73107683d3bc66712a5728e3587
results/robustness/break_date_sensitivity.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,931,18cefd0167296de9876174ac55ce8a6dcc4e02e57fc11e41fbe460e4d4c16978
results/robustness/data_alignment_sensitivity.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,371,429432648284701aca45c5d3946d862f0e6622b02afaa2b8e06b2a994616b85a
results/robustness/functional_form_sensitivity.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,1537,2f6e0c4e3abaf7a51bb2a1a10e4dacbc27d3263ee9df4555643b33f49af738e6
results/robustness/hac_lag_sensitivity.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,723,6fe082fab7610678b433abdd85a55738a35beea9478211915014252c55551836
results/robustness/influence_sensitivity.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,872,8abbe83d95e96ac58be2cc967d4dc57743d05965f55b7dccdf8a8d2828bd3afe
results/robustness/yeo_johnson_lambda_profile.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,2355,c60bfdcccf712576ead8203f3b0278c6b6d8923828ac57eb0a08a3063a1ccd3b
results/robustness/yeo_johnson_rolling_folds.csv,statistical_result,code/analysis/run_analysis.R or manifest builder,197,e40b766ecf60b759f8ada0596e417cd170b19010c5692fc4103233b2b5df1547
