relative_path,role,producer,bytes,sha256
data/original_csv/SHA256SUMS.csv,csv_export,scripts/export_original_csv.py,1845,28b0f95197bfd9cc64c4f3fb2224c46a582aa243ec2c8f53c4b854b16ad46277
data/original_csv/Yahoo_EWJ_original_export.csv,csv_export,scripts/export_original_csv.py,311626,4812f2f131486d3d84e73c3c08cd9f9b9d4499320d94b987e5c626ecfa3b8ee3
data/original_csv/Yahoo_HEWJ_original_export.csv,csv_export,scripts/export_original_csv.py,315877,b8f94900cd3035818ffb51f74b3f59b46694d948eb761bd44465c80b170611b7
data/processed/sta302_daily_analysis.csv,processed_data,analysis/run_analysis.R,359239,580b3d295f98155ac9864d24f13bf4be41b265c4b49a59c8421036aa935b73cb
data/raw/FRED_DEXJPUS_daily.csv,frozen_input,external provider snapshot,256631,0ea1de1993e69827ccfdddc390af8f8f5abf15c566f4c4cd5a6072495b773965
data/raw/FRED_NIKKEI225_VIXCLS_daily.csv,frozen_input,external provider snapshot,449755,e46952a445f253315b215373f96702181680d995e46082dfb159b5903cd5727a
data/raw/FRED_US_Japan_rates_monthly.csv,frozen_input,external provider snapshot,28778,534d5348eb5ccc345ebf6215b84af1776553eb40b465afa2e5387c72aa585ac1
data/raw/Japan_5_Factors_Daily.csv,frozen_input,external provider snapshot,602695,2f1de47afae57554bff00f0ebc807f915e0de28b01f03c937b7cde32eaad362e
data/raw/Japan_MOM_Factor_Daily.csv,frozen_input,external provider snapshot,177326,20b759d329823b41d89291e8dbbef30acb115048d36e80e73b0ea7616763ca15
data/raw/SHA256SUMS.txt,frozen_input,external provider snapshot,645,1c65011a58ab780f8642b6e3fda6667b05b6e2a3552d7fff2642aded845d525f
data/raw/Yahoo_EWJ_chart.json,frozen_input,external provider snapshot,343827,8715c42e95742f801ef4ec47f9b9d6d368582fc648588a9d96d8e37949a947ae
data/raw/Yahoo_HEWJ_chart.json,frozen_input,external provider snapshot,343768,e1045c5b21ef49a76030e9697012f0ca7ca2ec3025857f9b10d6e6616c517129
docs/RESULTS_AND_CONCLUSIONS.md,documentation,version-controlled source,9999,0c8b6201dfef4b37f9feef37de24c4e949b078e47f3861ceab6a52c89421d5d6
docs/proposal/STA302_Research_Proposal_EN.md,documentation,version-controlled source,15885,e3889898087f72bf272cd762d1a2e2b04dffcff9cbdd8f7c225434efa15825d4
docs/proposal/STA302_Research_Proposal_ZH.md,documentation,version-controlled source,12609,f017731c6b0005daa52b885003c26f9a31ea28521a1c640815063cbddb15239a
environment.yml,configuration,version-controlled source,221,c85ad48b85b4d2576c45115d868f5576a10f65c4cb320e22aa394657b52469c5
figures/chronological_split.png,figure,analysis/run_analysis.R or PDF builder,264402,67d64d5c44ea5ee822712488d0d955f587504e6147357a3592db51f574e91fd6
figures/coefficient_intervals_hac5.png,figure,analysis/run_analysis.R or PDF builder,97147,085e6ec8415f91d0ce1e6f5d888bac40670397a0747d039cd6493fe6f75cba30
figures/fx_slope_by_period.png,figure,analysis/run_analysis.R or PDF builder,278999,c883ef4321751e6168861bf1926776478eec10fa596ed875fecc39fa13349cef
figures/fx_slope_by_period_zh.png,figure,analysis/run_analysis.R or PDF builder,70028,70c0b641166d85f7473a512a00ecddda0522f44466809129e72d93c0f5d16799
figures/hac_lag_sensitivity.png,figure,analysis/run_analysis.R or PDF builder,77171,f94f0310a9036344be45ec3a2b9313bbd05fbfcf25b86ea4cb09cea6cdf76a26
figures/heldout_test_predictions.png,figure,analysis/run_analysis.R or PDF builder,228258,f53fcfad57b6e8606afbe895e2e101c857afd47cef2f18db6492ac86376946f4
figures/influence_diagnostics.png,figure,analysis/run_analysis.R or PDF builder,125274,41774560f3c6c76ac9ee0a9d0dbd6d0904e4efe43773ed1cc0500a02533bd2e6
figures/residual_diagnostics.png,figure,analysis/run_analysis.R or PDF builder,421567,4e59f16a060fbd9bf88213b7a2981b80637b4fad659cd121f2d3c516afbb06e3
figures/residual_diagnostics_zh.png,figure,analysis/run_analysis.R or PDF builder,131723,5b48af188f28c495c3eda5ba28159a3abb657efbf76bb92ee5c505df9ed42b95
figures/robustness_sensitivity.png,figure,analysis/run_analysis.R or PDF builder,229284,92c46a2aebd9b948c1e085b320ef3f8d9cc9eefe214092eb2c2516d7b1eda188
figures/rolling_origin_folds.png,figure,analysis/run_analysis.R or PDF builder,87290,0b4cb59ec955148d4ef09162f94b8697b9dcd1f5e7597942c214d4664b9eafee
figures/rolling_origin_model_comparison.png,figure,analysis/run_analysis.R or PDF builder,76199,1b4dde86aa17b656ce29d594b08589bd7e6ad795bbe7b69978acaa0cef46117b
output/STA302_Project_Analysis.html,rendered_output,R Markdown or PDF builder,3238756,605bc6c5b3d33d2083198786f1bc639a6a8e0e75ef316d8550784141cd76f5b5
output/pdf/STA302_Bilingual_Research_Proposal.pdf,rendered_output,R Markdown or PDF builder,908528,c9f6d855996b2bcc22132361f6283d16d770cb09f915de3b4b63f427a45c4946
output/pdf/STA302_Research_Proposal_Official_EN.pdf,rendered_output,R Markdown or PDF builder,648876,8c74cd680837d772aed293bc4910dd3a2e31e82b064446616f3b3bec694f6768
output/pdf/STA302_Research_Proposal_Official_ZH.pdf,rendered_output,R Markdown or PDF builder,510503,467d9782e66f36b76899acebd39617285a687db236a52bd49f572c350ade0eb4
results/R_run_log.txt,statistical_result,analysis/run_analysis.R or manifest builder,13930,a546646350b8074466f5c3c92485b7be05e31b8add039f9b29c4161c35d63a66
results/break_date_sensitivity.csv,statistical_result,analysis/run_analysis.R or manifest builder,931,18cefd0167296de9876174ac55ce8a6dcc4e02e57fc11e41fbe460e4d4c16978
results/chronological_validation.csv,statistical_result,analysis/run_analysis.R or manifest builder,349,bf7b0b25ed864fd567cee38ec1b06d77a44000e05129808221f90098c45171e3
results/coefficients_classical.csv,statistical_result,analysis/run_analysis.R or manifest builder,1768,8aab9a537802fa0f7c4bb3525ee5b611bbb6b87c4efe6d0eacad4a9cc3ca2d69
results/coefficients_hac5.csv,statistical_result,analysis/run_analysis.R or manifest builder,1949,baac80ea5b0f414b21cdd2bbe365a48877182d692daa2c1b9b64645c35b723a0
results/data_alignment_audit.csv,statistical_result,analysis/run_analysis.R or manifest builder,261,f6aba3648e9055ff20943500323a768f9987b1253d3c4d23b390a72e25ba725b
results/data_alignment_sensitivity.csv,statistical_result,analysis/run_analysis.R or manifest builder,371,429432648284701aca45c5d3946d862f0e6622b02afaa2b8e06b2a994616b85a
results/data_quality_audit.csv,statistical_result,analysis/run_analysis.R or manifest builder,816,ef1d9676434dbd98ce1443c15737eee2f1ff45947711dec3db838953b47ccbce
results/diagnostics.csv,statistical_result,analysis/run_analysis.R or manifest builder,904,71605971856632f77c4231b01d74344f95ab1147a940c82448e0ed638c6fc93a
results/functional_form_sensitivity.csv,statistical_result,analysis/run_analysis.R or manifest builder,1537,2f6e0c4e3abaf7a51bb2a1a10e4dacbc27d3263ee9df4555643b33f49af738e6
results/fx_slope_hypothesis_tests.csv,statistical_result,analysis/run_analysis.R or manifest builder,617,ef8718093c6621ecc069598327e958bb3e929caf0d96cad2d841702cff1593d9
results/hac_lag_sensitivity.csv,statistical_result,analysis/run_analysis.R or manifest builder,723,6fe082fab7610678b433abdd85a55738a35beea9478211915014252c55551836
results/heldout_test_metrics.csv,statistical_result,analysis/run_analysis.R or manifest builder,349,bf7b0b25ed864fd567cee38ec1b06d77a44000e05129808221f90098c45171e3
results/heldout_test_predictions.csv,statistical_result,analysis/run_analysis.R or manifest builder,45629,760ea7220c3be6013c15083f6c6c6931160eb1f683b5203ab5027f008ddd0b07
results/influence_audit.csv,statistical_result,analysis/run_analysis.R or manifest builder,550405,3bb5f03f79b6fc1fe4fea0b833722b1d55c6060cd59b09186f17f58e27a20d97
results/influence_sensitivity.csv,statistical_result,analysis/run_analysis.R or manifest builder,872,8abbe83d95e96ac58be2cc967d4dc57743d05965f55b7dccdf8a8d2828bd3afe
results/model_selection_rolling_origin.csv,statistical_result,analysis/run_analysis.R or manifest builder,411,3bc0efb39a13b13a38c9fd3fa42b6c7078268caa59504ec82b59f1ad705700ce
results/models.rds,statistical_result,analysis/run_analysis.R or manifest builder,2482570,810b18a80345dadc8299242c09de6047007f90a5e4a96fd308205e8683d27bc0
results/predictor_summary.csv,statistical_result,analysis/run_analysis.R or manifest builder,1057,a6130387679c1384742235aae92da3dead808dfd8b404a10038c80a7ad8f0720
results/rolling_origin_fold_metrics.csv,statistical_result,analysis/run_analysis.R or manifest builder,1228,61e33701126a8f13ff470135027872ccdae7d02420b5a462e6b9640a29e52065
results/split_summary.csv,statistical_result,analysis/run_analysis.R or manifest builder,198,e586a5fb6a6ee956d26de46a925f4d9143c2c73107683d3bc66712a5728e3587
results/vif.csv,statistical_result,analysis/run_analysis.R or manifest builder,305,16e8ecd5046389a348a713141d148edb3b934627db530f27f47ca7ca55f0d40d
results/yeo_johnson_lambda_profile.csv,statistical_result,analysis/run_analysis.R or manifest builder,2355,c60bfdcccf712576ead8203f3b0278c6b6d8923828ac57eb0a08a3063a1ccd3b
results/yeo_johnson_rolling_folds.csv,statistical_result,analysis/run_analysis.R or manifest builder,197,e40b766ecf60b759f8ada0596e417cd170b19010c5692fc4103233b2b5df1547
scripts/build_artifact_manifest.py,executable_code,version-controlled source,2821,439dfdc1e8d9592da2cdf32e748a83e2e60550c31b4387de652516c6e30b5ae2
scripts/build_bilingual_proposal_pdf.py,executable_code,version-controlled source,36740,0911c9dd3c55fb41148ee17a6f087f8fd868def52e1adc27644632a141aa5d97
scripts/export_original_csv.py,executable_code,version-controlled source,3323,353558e071c6ca4a655cedfd11c2aff7d13eb54c0d829d6a97d2221b454ae429
scripts/prepare_submission_package.py,executable_code,version-controlled source,2999,155cffcc8b4a11be63d72c3db1a732bcae61f1f2da6bf68a6ba40460bce68f3a
scripts/run_all.sh,executable_code,version-controlled source,707,538d08f85670d4d512fb787c42add324ef12110658f5dcc867a29623f1fbe1c6
scripts/sync_analysis_rmd.py,executable_code,version-controlled source,9456,5364c55848ddca944f7c50bd39aa97152f5753c3068637d00aa4501c15980853
scripts/test_submission_package.py,executable_code,version-controlled source,1529,970973bbcba06eb9b17d6695540f5d1648babb537c0eb7f73506fd44d6dca0a4
scripts/validate_outputs.py,executable_code,version-controlled source,12241,c9ae45ff998149c476245730fa86ac4c34b450a0bdb1efffbfc0ce5179cc8efc
tests/test_pipeline.R,executable_code,version-controlled source,5104,f68944cb88aa296f39a1d558ed14087f134ccd6ce75bf8b957c07437a926bccc
