observation_date,IRSTCI01JPM156N,IRSTCI01USM156N
1988-11-01,3.94320,8.35000000000000
1988-12-01,4.36250,8.76000000000000
1989-01-01,4.09375,9.12000000000000
1989-02-01,4.17928,9.36000000000000
1989-03-01,4.25426,9.85000000000000
1989-04-01,4.42031,9.84000000000000
1989-05-01,4.67500,9.81000000000000
1989-06-01,5.13778,9.53000000000000
1989-07-01,5.22470,9.24000000000000
1989-08-01,5.38043,8.99000000000000
1989-09-01,5.43125,9.02000000000000
1989-10-01,6.00893,8.84000000000000
1989-11-01,6.15156,8.55000000000000
1989-12-01,6.44792,8.45000000000000
1990-01-01,6.58059,8.23000000000000
1990-02-01,6.64309,8.24000000000000
1990-03-01,6.81696,8.28000000000000
1990-04-01,7.16250,8.26000000000000
1990-05-01,7.25893,8.18000000000000
1990-06-01,7.36458,8.29000000000000
1990-07-01,7.52415,8.15000000000000
1990-08-01,7.54348,8.13000000000000
1990-09-01,7.76316,8.20000000000000
1990-10-01,7.81108,8.11000000000000
1990-11-01,8.07656,7.81000000000000
1990-12-01,8.22969,7.31000000000000
1991-01-01,8.05428,6.91000000000000
1991-02-01,8.12007,6.25000000000000
1991-03-01,8.27813,6.12000000000000
1991-04-01,8.23363,5.91000000000000
1991-05-01,8.03274,5.78000000000000
1991-06-01,8.04063,5.90000000000000
1991-07-01,7.46060,5.82000000000000
1991-08-01,7.48438,5.66000000000000
1991-09-01,7.04934,5.45000000000000
1991-10-01,6.85795,5.21000000000000
1991-11-01,6.38281,4.81000000000000
1991-12-01,6.30952,4.43000000000000
1992-01-01,5.52632,4.03000000000000
1992-02-01,5.68257,4.06000000000000
1992-03-01,5.65327,3.98000000000000
1992-04-01,4.76637,3.73000000000000
1992-05-01,4.74507,3.82000000000000
1992-06-01,4.75284,3.76000000000000
1992-07-01,4.53125,3.25000000000000
1992-08-01,4.11905,3.30000000000000
1992-09-01,4.22656,3.22000000000000
1992-10-01,4.07386,3.10000000000000
1992-11-01,3.94572,3.09000000000000
1992-12-01,3.89489,2.92000000000000
1993-01-01,3.89967,3.02000000000000
1993-02-01,3.27632,3.03000000000000
1993-03-01,3.24185,3.07000000000000
1993-04-01,3.17857,2.96000000000000
1993-05-01,3.20660,3.00000000000000
1993-06-01,3.21429,3.04000000000000
1993-07-01,3.26278,3.06000000000000
1993-08-01,3.12926,3.03000000000000
1993-09-01,2.85781,3.09000000000000
1993-10-01,2.50781,2.99000000000000
1993-11-01,2.49531,3.02000000000000
1993-12-01,2.44196,2.96000000000000
1994-01-01,2.33125,3.05000000000000
1994-02-01,2.24013,3.25000000000000
1994-03-01,2.25000,3.34000000000000
1994-04-01,2.17500,3.56000000000000
1994-05-01,2.09046,4.01000000000000
1994-06-01,2.06250,4.25000000000000
1994-07-01,2.08185,4.26000000000000
1994-08-01,2.13043,4.47000000000000
1994-09-01,2.18906,4.73000000000000
1994-10-01,2.23750,4.76000000000000
1994-11-01,2.26719,5.29000000000000
1994-12-01,2.29315,5.45000000000000
1995-01-01,2.25000,5.53000000000000
1995-02-01,2.21719,5.92000000000000
1995-03-01,2.18892,5.98000000000000
1995-04-01,1.52500,6.05000000000000
1995-05-01,1.31325,6.01000000000000
1995-06-01,1.27909,6.00000000000000
1995-07-01,0.94667,5.85000000000000
1995-08-01,0.88174,5.74000000000000
1995-09-01,0.57350,5.80000000000000
1995-10-01,0.46667,5.76000000000000
1995-11-01,0.46050,5.80000000000000
1995-12-01,0.45905,5.60000000000000
1996-01-01,0.46632,5.56000000000000
1996-02-01,0.45800,5.22000000000000
1996-03-01,0.45550,5.31000000000000
1996-04-01,0.48571,5.22000000000000
1996-05-01,0.46857,5.24000000000000
1996-06-01,0.47150,5.27000000000000
1996-07-01,0.48217,5.40000000000000
1996-08-01,0.44409,5.22000000000000
1996-09-01,0.46789,5.30000000000000
1996-10-01,0.47500,5.24000000000000
1996-11-01,0.47700,5.31000000000000
1996-12-01,0.48600,5.29000000000000
1997-01-01,0.48421,5.25000000000000
1997-02-01,0.49526,5.19000000000000
1997-03-01,0.51000,5.39000000000000
1997-04-01,0.49619,5.51000000000000
1997-05-01,0.48619,5.50000000000000
1997-06-01,0.49571,5.56000000000000
1997-07-01,0.49273,5.52000000000000
1997-08-01,0.48476,5.54000000000000
1997-09-01,0.49800,5.54000000000000
1997-10-01,0.48000,5.50000000000000
1997-11-01,0.49111,5.52000000000000
1997-12-01,0.39429,5.50000000000000
1998-01-01,0.43526,5.56000000000000
1998-02-01,0.43368,5.51000000000000
1998-03-01,0.43091,5.49000000000000
1998-04-01,0.44333,5.45000000000000
1998-05-01,0.42789,5.49000000000000
1998-06-01,0.43682,5.56000000000000
1998-07-01,0.41318,5.54000000000000
1998-08-01,0.42714,5.55000000000000
1998-09-01,0.32150,5.51000000000000
1998-10-01,0.23545,5.07000000000000
1998-11-01,0.20158,4.83000000000000
1998-12-01,0.25095,4.68000000000000
1999-01-01,0.22526,4.63000000000000
1999-02-01,0.17632,4.76000000000000
1999-03-01,0.04091,4.81000000000000
1999-04-01,0.03143,4.74000000000000
1999-05-01,0.03000,4.74000000000000
1999-06-01,0.03000,4.76000000000000
1999-07-01,0.03000,4.99000000000000
1999-08-01,0.03000,5.07000000000000
1999-09-01,0.03250,5.22000000000000
1999-10-01,0.02450,5.20000000000000
1999-11-01,0.02750,5.42000000000000
1999-12-01,0.02429,5.30000000000000
2000-01-01,0.02053,5.45000000000000
2000-02-01,0.03450,5.73000000000000
2000-03-01,0.02136,5.85000000000000
2000-04-01,0.02000,6.02000000000000
2000-05-01,0.02100,6.27000000000000
2000-06-01,0.02091,6.53000000000000
2000-07-01,0.02100,6.54000000000000
2000-08-01,0.15522,6.50000000000000
2000-09-01,0.24950,6.52000000000000
2000-10-01,0.24762,6.51000000000000
2000-11-01,0.24750,6.51000000000000
2000-12-01,0.24143,6.40000000000000
2001-01-01,0.24895,5.98000000000000
2001-02-01,0.24842,5.49000000000000
2001-03-01,0.10667,5.31000000000000
2001-04-01,0.02000,4.80000000000000
2001-05-01,0.01857,4.21000000000000
2001-06-01,0.01762,3.97000000000000
2001-07-01,0.01286,3.77000000000000
2001-08-01,0.01000,3.65000000000000
2001-09-01,0.00505,3.07000000000000
2001-10-01,0.00314,2.49000000000000
2001-11-01,0.00243,2.09000000000000
2001-12-01,0.00184,1.82000000000000
2002-01-01,0.00111,1.73000000000000
2002-02-01,0.00100,1.74000000000000
2002-03-01,0.00205,1.73000000000000
2002-04-01,0.00148,1.75000000000000
2002-05-01,0.00138,1.75000000000000
2002-06-01,0.00140,1.75000000000000
2002-07-01,0.00178,1.73000000000000
2002-08-01,0.00186,1.74000000000000
2002-09-01,0.00526,1.75000000000000
2002-10-01,0.00191,1.75000000000000
2002-11-01,0.00195,1.34000000000000
2002-12-01,0.00195,1.24000000000000
2003-01-01,0.00200,1.24000000000000
2003-02-01,0.00100,1.26000000000000
2003-03-01,0.00200,1.25000000000000
2003-04-01,0.00100,1.26000000000000
2003-05-01,0.00100,1.26000000000000
2003-06-01,0.00100,1.22000000000000
2003-07-01,0.00200,1.01000000000000
2003-08-01,0.00100,1.03000000000000
2003-09-01,0.00200,1.01000000000000
2003-10-01,0.00100,1.01000000000000
2003-11-01,0.00100,1.00000000000000
2003-12-01,0.00100,0.98000000000000
2004-01-01,0.00000,1.00000000000000
2004-02-01,0.00100,1.01000000000000
2004-03-01,0.00100,1.00000000000000
2004-04-01,0.00000,1.00000000000000
2004-05-01,0.00100,1.00000000000000
2004-06-01,0.00100,1.03000000000000
2004-07-01,0.00000,1.26000000000000
2004-08-01,0.00100,1.43000000000000
2004-09-01,0.00100,1.61000000000000
2004-10-01,0.00100,1.76000000000000
2004-11-01,0.00100,1.93000000000000
2004-12-01,0.00100,2.16000000000000
2005-01-01,0.00100,2.28000000000000
2005-02-01,0.00100,2.50000000000000
2005-03-01,0.00200,2.63000000000000
2005-04-01,0.00100,2.79000000000000
2005-05-01,0.00100,3.00000000000000
2005-06-01,0.00100,3.04000000000000
2005-07-01,0.00100,3.26000000000000
2005-08-01,0.00100,3.50000000000000
2005-09-01,0.00100,3.62000000000000
2005-10-01,0.00100,3.78000000000000
2005-11-01,0.00100,4.00000000000000
2005-12-01,0.00100,4.16000000000000
2006-01-01,0.00100,4.29000000000000
2006-02-01,0.00100,4.49000000000000
2006-03-01,0.00200,4.59000000000000
2006-04-01,0.00200,4.79000000000000
2006-05-01,0.02000,4.94000000000000
2006-06-01,0.03600,4.99000000000000
2006-07-01,0.15500,5.24000000000000
2006-08-01,0.25000,5.25000000000000
2006-09-01,0.26100,5.25000000000000
2006-10-01,0.25400,5.25000000000000
2006-11-01,0.25700,5.25000000000000
2006-12-01,0.25500,5.24000000000000
2007-01-01,0.26700,5.25000000000000
2007-02-01,0.35700,5.26000000000000
2007-03-01,0.50900,5.26000000000000
2007-04-01,0.51100,5.25000000000000
2007-05-01,0.52100,5.25000000000000
2007-06-01,0.51000,5.25000000000000
2007-07-01,0.49900,5.26000000000000
2007-08-01,0.48500,5.02000000000000
2007-09-01,0.51000,4.94000000000000
2007-10-01,0.50600,4.76000000000000
2007-11-01,0.50000,4.49000000000000
2007-12-01,0.49700,4.24000000000000
2008-01-01,0.50200,3.94000000000000
2008-02-01,0.50400,2.98000000000000
2008-03-01,0.51100,2.61000000000000
2008-04-01,0.50600,2.28000000000000
2008-05-01,0.50500,1.98000000000000
2008-06-01,0.50900,2.00000000000000
2008-07-01,0.50300,2.01000000000000
2008-08-01,0.50400,2.00000000000000
2008-09-01,0.49500,1.81000000000000
2008-10-01,0.48700,0.97000000000000
2008-11-01,0.30100,0.39000000000000
2008-12-01,0.21100,0.16000000000000
2009-01-01,0.12000,0.15000000000000
2009-02-01,0.11100,0.22000000000000
2009-03-01,0.10000,0.18000000000000
2009-04-01,0.10400,0.15000000000000
2009-05-01,0.10200,0.18000000000000
2009-06-01,0.10400,0.21000000000000
2009-07-01,0.10200,0.16000000000000
2009-08-01,0.10600,0.16000000000000
2009-09-01,0.10200,0.15000000000000
2009-10-01,0.10600,0.12000000000000
2009-11-01,0.10500,0.12000000000000
2009-12-01,0.10100,0.12000000000000
2010-01-01,0.09600,0.11000000000000
2010-02-01,0.10100,0.13000000000000
2010-03-01,0.09700,0.16000000000000
2010-04-01,0.09300,0.20000000000000
2010-05-01,0.09100,0.20000000000000
2010-06-01,0.09500,0.18000000000000
2010-07-01,0.09400,0.18000000000000
2010-08-01,0.09500,0.19000000000000
2010-09-01,0.09100,0.19000000000000
2010-10-01,0.09100,0.19000000000000
2010-11-01,0.09100,0.19000000000000
2010-12-01,0.08700,0.18000000000000
2011-01-01,0.08500,0.17000000000000
2011-02-01,0.09300,0.16000000000000
2011-03-01,0.08500,0.14000000000000
2011-04-01,0.06200,0.10000000000000
2011-05-01,0.06900,0.09000000000000
2011-06-01,0.06900,0.09000000000000
2011-07-01,0.07300,0.07000000000000
2011-08-01,0.08100,0.10000000000000
2011-09-01,0.08000,0.08000000000000
2011-10-01,0.08100,0.07000000000000
2011-11-01,0.07700,0.08000000000000
2011-12-01,0.07800,0.07000000000000
2012-01-01,0.08000,0.08000000000000
2012-02-01,0.08500,0.10000000000000
2012-03-01,0.08400,0.13000000000000
2012-04-01,0.07500,0.14000000000000
2012-05-01,0.08400,0.16000000000000
2012-06-01,0.07600,0.16000000000000
2012-07-01,0.08400,0.16000000000000
2012-08-01,0.08600,0.13000000000000
2012-09-01,0.08500,0.14000000000000
2012-10-01,0.08500,0.16000000000000
2012-11-01,0.08600,0.16000000000000
2012-12-01,0.08200,0.16000000000000
2013-01-01,0.08300,0.14000000000000
2013-02-01,0.08000,0.15000000000000
2013-03-01,0.08000,0.14000000000000
2013-04-01,0.07000,0.15000000000000
2013-05-01,0.07000,0.11000000000000
2013-06-01,0.07000,0.09000000000000
2013-07-01,0.07000,0.09000000000000
2013-08-01,0.07000,0.08000000000000
2013-09-01,0.07000,0.08000000000000
2013-10-01,0.07000,0.09000000000000
2013-11-01,0.07000,0.08000000000000
2013-12-01,0.07000,0.09000000000000
2014-01-01,0.07000,0.07000000000000
2014-02-01,0.08000,0.07000000000000
2014-03-01,0.07000,0.08000000000000
2014-04-01,0.06000,0.09000000000000
2014-05-01,0.07000,0.09000000000000
2014-06-01,0.07000,0.10000000000000
2014-07-01,0.07000,0.09000000000000
2014-08-01,0.07000,0.09000000000000
2014-09-01,0.07000,0.09000000000000
2014-10-01,0.06000,0.09000000000000
2014-11-01,0.06000,0.09000000000000
2014-12-01,0.07000,0.12000000000000
2015-01-01,0.07000,0.11000000000000
2015-02-01,0.08000,0.11000000000000
2015-03-01,0.07000,0.11000000000000
2015-04-01,0.06000,0.12000000000000
2015-05-01,0.07000,0.12000000000000
2015-06-01,0.07000,0.13000000000000
2015-07-01,0.07000,0.13000000000000
2015-08-01,0.08000,0.14000000000000
2015-09-01,0.07000,0.14000000000000
2015-10-01,0.08000,0.12000000000000
2015-11-01,0.08000,0.12000000000000
2015-12-01,0.07000,0.24000000000000
2016-01-01,0.07000,0.34000000000000
2016-02-01,0.03000,0.38000000000000
2016-03-01,-0.00300,0.36000000000000
2016-04-01,-0.03600,0.37000000000000
2016-05-01,-0.05900,0.37000000000000
2016-06-01,-0.05500,0.38000000000000
2016-07-01,-0.04300,0.39000000000000
2016-08-01,-0.04300,0.40000000000000
2016-09-01,-0.05200,0.40000000000000
2016-10-01,-0.03700,0.40000000000000
2016-11-01,-0.04900,0.41000000000000
2016-12-01,-0.04400,0.54000000000000
2017-01-01,-0.04500,0.65000000000000
2017-02-01,-0.03800,0.66000000000000
2017-03-01,-0.04200,0.79000000000000
2017-04-01,-0.05400,0.90000000000000
2017-05-01,-0.05300,0.91000000000000
2017-06-01,-0.05600,1.04000000000000
2017-07-01,-0.05400,1.15000000000000
2017-08-01,-0.04900,1.16000000000000
2017-09-01,-0.05800,1.15000000000000
2017-10-01,-0.03700,1.15000000000000
2017-11-01,-0.04800,1.16000000000000
2017-12-01,-0.04200,1.30000000000000
2018-01-01,-0.04000,1.41000000000000
2018-02-01,-0.04200,1.42000000000000
2018-03-01,-0.06200,1.51000000000000
2018-04-01,-0.06300,1.69000000000000
2018-05-01,-0.06100,1.70000000000000
2018-06-01,-0.07100,1.82000000000000
2018-07-01,-0.07000,1.91000000000000
